date,year,quarter,month,day,is_weekend,month_name
2022-01-03,2022,1,1,3,0,January
2022-01-04,2022,1,1,4,0,January
2022-01-05,2022,1,1,5,0,January
2022-01-06,2022,1,1,6,0,January
2022-01-07,2022,1,1,7,0,January
2022-01-08,2022,1,1,8,1,January
2022-01-09,2022,1,1,9,1,January
2022-01-10,2022,1,1,10,0,January
2022-01-11,2022,1,1,11,0,January
2022-01-12,2022,1,1,12,0,January
2022-01-13,2022,1,1,13,0,January
2022-01-14,2022,1,1,14,0,January
2022-01-15,2022,1,1,15,1,January
2022-01-16,2022,1,1,16,1,January
2022-01-17,2022,1,1,17,0,January
2022-01-18,2022,1,1,18,0,January
2022-01-19,2022,1,1,19,0,January
2022-01-20,2022,1,1,20,0,January
2022-01-21,2022,1,1,21,0,January
2022-01-22,2022,1,1,22,1,January
2022-01-23,2022,1,1,23,1,January
2022-01-24,2022,1,1,24,0,January
2022-01-25,2022,1,1,25,0,January
2022-01-26,2022,1,1,26,0,January
2022-01-27,2022,1,1,27,0,January
2022-01-28,2022,1,1,28,0,January
2022-01-29,2022,1,1,29,1,January
2022-01-30,2022,1,1,30,1,January
2022-01-31,2022,1,1,31,0,January
2022-02-01,2022,1,2,1,0,February
2022-02-02,2022,1,2,2,0,February
2022-02-03,2022,1,2,3,0,February
2022-02-04,2022,1,2,4,0,February
2022-02-05,2022,1,2,5,1,February
2022-02-06,2022,1,2,6,1,February
2022-02-07,2022,1,2,7,0,February
2022-02-08,2022,1,2,8,0,February
2022-02-09,2022,1,2,9,0,February
2022-02-10,2022,1,2,10,0,February
2022-02-11,2022,1,2,11,0,February
2022-02-12,2022,1,2,12,1,February
2022-02-13,2022,1,2,13,1,February
2022-02-14,2022,1,2,14,0,February
2022-02-15,2022,1,2,15,0,February
2022-02-16,2022,1,2,16,0,February
2022-02-17,2022,1,2,17,0,February
2022-02-18,2022,1,2,18,0,February
2022-02-19,2022,1,2,19,1,February
2022-02-20,2022,1,2,20,1,February
2022-02-21,2022,1,2,21,0,February
2022-02-22,2022,1,2,22,0,February
2022-02-23,2022,1,2,23,0,February
2022-02-24,2022,1,2,24,0,February
2022-02-25,2022,1,2,25,0,February
2022-02-26,2022,1,2,26,1,February
2022-02-27,2022,1,2,27,1,February
2022-02-28,2022,1,2,28,0,February
2022-03-01,2022,1,3,1,0,March
2022-03-02,2022,1,3,2,0,March
2022-03-03,2022,1,3,3,0,March
2022-03-04,2022,1,3,4,0,March
2022-03-05,2022,1,3,5,1,March
2022-03-06,2022,1,3,6,1,March
2022-03-07,2022,1,3,7,0,March
2022-03-08,2022,1,3,8,0,March
2022-03-09,2022,1,3,9,0,March
2022-03-10,2022,1,3,10,0,March
2022-03-11,2022,1,3,11,0,March
2022-03-12,2022,1,3,12,1,March
2022-03-13,2022,1,3,13,1,March
2022-03-14,2022,1,3,14,0,March
2022-03-15,2022,1,3,15,0,March
2022-03-16,2022,1,3,16,0,March
2022-03-17,2022,1,3,17,0,March
2022-03-18,2022,1,3,18,0,March
2022-03-19,2022,1,3,19,1,March
2022-03-20,2022,1,3,20,1,March
2022-03-21,2022,1,3,21,0,March
2022-03-22,2022,1,3,22,0,March
2022-03-23,2022,1,3,23,0,March
2022-03-24,2022,1,3,24,0,March
2022-03-25,2022,1,3,25,0,March
2022-03-26,2022,1,3,26,1,March
2022-03-27,2022,1,3,27,1,March
2022-03-28,2022,1,3,28,0,March
2022-03-29,2022,1,3,29,0,March
2022-03-30,2022,1,3,30,0,March
2022-03-31,2022,1,3,31,0,March
2022-04-01,2022,2,4,1,0,April
2022-04-02,2022,2,4,2,1,April
2022-04-03,2022,2,4,3,1,April
2022-04-04,2022,2,4,4,0,April
2022-04-05,2022,2,4,5,0,April
2022-04-06,2022,2,4,6,0,April
2022-04-07,2022,2,4,7,0,April
2022-04-08,2022,2,4,8,0,April
2022-04-09,2022,2,4,9,1,April
2022-04-10,2022,2,4,10,1,April
2022-04-11,2022,2,4,11,0,April
2022-04-12,2022,2,4,12,0,April
2022-04-13,2022,2,4,13,0,April
2022-04-14,2022,2,4,14,0,April
2022-04-15,2022,2,4,15,0,April
2022-04-16,2022,2,4,16,1,April
2022-04-17,2022,2,4,17,1,April
2022-04-18,2022,2,4,18,0,April
2022-04-19,2022,2,4,19,0,April
2022-04-20,2022,2,4,20,0,April
2022-04-21,2022,2,4,21,0,April
2022-04-22,2022,2,4,22,0,April
2022-04-23,2022,2,4,23,1,April
2022-04-24,2022,2,4,24,1,April
2022-04-25,2022,2,4,25,0,April
2022-04-26,2022,2,4,26,0,April
2022-04-27,2022,2,4,27,0,April
2022-04-28,2022,2,4,28,0,April
2022-04-29,2022,2,4,29,0,April
2022-04-30,2022,2,4,30,1,April
2022-05-01,2022,2,5,1,1,May
2022-05-02,2022,2,5,2,0,May
2022-05-03,2022,2,5,3,0,May
2022-05-04,2022,2,5,4,0,May
2022-05-05,2022,2,5,5,0,May
2022-05-06,2022,2,5,6,0,May
2022-05-07,2022,2,5,7,1,May
2022-05-08,2022,2,5,8,1,May
2022-05-09,2022,2,5,9,0,May
2022-05-10,2022,2,5,10,0,May
2022-05-11,2022,2,5,11,0,May
2022-05-12,2022,2,5,12,0,May
2022-05-13,2022,2,5,13,0,May
2022-05-14,2022,2,5,14,1,May
2022-05-15,2022,2,5,15,1,May
2022-05-16,2022,2,5,16,0,May
2022-05-17,2022,2,5,17,0,May
2022-05-18,2022,2,5,18,0,May
2022-05-19,2022,2,5,19,0,May
2022-05-20,2022,2,5,20,0,May
2022-05-21,2022,2,5,21,1,May
2022-05-22,2022,2,5,22,1,May
2022-05-23,2022,2,5,23,0,May
2022-05-24,2022,2,5,24,0,May
2022-05-25,2022,2,5,25,0,May
2022-05-26,2022,2,5,26,0,May
2022-05-27,2022,2,5,27,0,May
2022-05-28,2022,2,5,28,1,May
2022-05-29,2022,2,5,29,1,May
2022-05-30,2022,2,5,30,0,May
2022-05-31,2022,2,5,31,0,May
2022-06-01,2022,2,6,1,0,June
2022-06-02,2022,2,6,2,0,June
2022-06-03,2022,2,6,3,0,June
2022-06-04,2022,2,6,4,1,June
